,index,Education,Expenses,Purchases,Acceptance,day_engaged,Enr_Freq,Income_Category,Family,Customer_Segment
1355,1363,PostGrad,939,27,0,884,11,middle,2,Silent
1356,1364,PostGrad,797,15,1,525,10,upper_middle,2,Gen X
1357,1365,PostGrad,1143,16,0,849,11,upper_middle,2,Boomer
1358,1366,Grad,415,17,0,420,10,middle,2,Gen X
1359,1367,Grad,30,5,0,402,10,middle,3,Gen X
1360,1368,PostGrad,187,12,0,371,10,middle,2,Gen X
1361,1369,Grad,251,11,0,233,9,upper_middle,3,Boomer
1362,1370,Grad,237,12,0,247,9,middle,2,Gen X
1363,1371,PostGrad,91,8,0,372,10,middle,4,Boomer
1364,1372,PostGrad,35,6,0,605,10,middle,4,Boomer
1365,1373,PostGrad,493,22,1,819,11,middle,2,Boomer
1366,1374,PostGrad,971,28,0,669,10,middle,3,Gen X
1367,1375,Grad,371,17,0,760,11,middle,2,Boomer
1368,1376,Grad,396,20,0,367,10,middle,4,Gen X
1369,1377,Grad,68,7,1,499,10,lower,3,Millennial
1370,1378,PostGrad,322,15,1,555,10,middle,3,Gen X
1371,1379,PostGrad,317,14,0,640,10,middle,3,Gen X
1372,1380,PostGrad,222,10,0,241,9,middle,2,Boomer
1373,1381,PostGrad,177,12,0,547,10,middle,4,Boomer
1374,1382,Grad,45,5,0,850,11,middle,4,Boomer
1375,1383,PostGrad,21,4,0,354,9,middle,3,Boomer
1376,1384,Grad,45,6,0,817,11,lower,3,Gen X
1377,1385,Grad,1899,20,2,351,9,upper,2,Silent
1378,1386,PostGrad,42,5,0,305,9,middle,3,Gen X
1379,1387,PostGrad,22,6,0,499,10,lower,4,Gen X
1380,1388,Grad,41,5,0,746,11,middle,4,Gen X
1381,1389,Grad,1440,21,0,244,9,upper_middle,2,Gen X
1382,1390,PostGrad,325,17,0,447,10,middle,4,Gen X
1383,1391,Grad,95,10,0,455,10,lower,3,Gen X
1384,1392,PostGrad,42,5,0,305,9,middle,3,Gen X
1385,1393,PostGrad,72,6,0,783,11,middle,3,Gen X
1386,1394,PostGrad,20,7,0,231,9,middle,3,Gen X
1387,1395,PostGrad,789,23,0,520,10,upper_middle,4,Boomer
1388,1396,Grad,15,4,0,224,9,middle,3,Gen X
1389,1397,Grad,59,8,0,328,9,lower,2,Gen X
1390,1398,PostGrad,908,22,0,620,10,upper_middle,2,Gen X
1391,1399,PostGrad,417,14,0,752,11,middle,4,Gen X
1392,1400,Grad,289,15,0,859,11,upper_middle,4,Boomer
1393,1401,Grad,769,21,0,278,9,upper_middle,3,Gen X
1394,1402,Grad,188,10,0,255,9,middle,3,Silent
1395,1403,Grad,354,14,0,871,11,middle,2,Boomer
1396,1404,PostGrad,727,26,0,811,11,middle,3,Gen X
1397,1405,PostGrad,146,11,0,877,11,middle,4,Boomer
1398,1406,PostGrad,319,16,0,630,10,middle,3,Silent
1399,1407,PostGrad,794,22,0,380,10,upper_middle,3,Silent
1400,1408,Grad,454,18,0,845,11,middle,3,Silent
1401,1409,PostGrad,152,11,0,847,11,middle,3,Silent
1402,1410,PostGrad,797,22,0,825,11,upper_middle,3,Gen X
1403,1411,Grad,1690,16,3,591,10,upper_middle,3,Gen X
1404,1412,PostGrad,20,4,0,317,9,middle,4,Gen X
1405,1413,Grad,1428,21,1,344,9,upper_middle,2,Silent
1406,1414,Grad,209,11,0,687,10,middle,2,Millennial
1407,1415,Grad,545,19,0,570,10,middle,2,Gen X
1408,1416,Undergrad,96,6,0,715,10,lower,2,Boomer
1409,1417,Grad,222,10,0,312,9,middle,2,Silent
1410,1418,Grad,61,7,0,291,9,middle,5,Gen X
1411,1419,Grad,44,9,0,338,9,lower,4,Gen X
1412,1420,PostGrad,8,4,0,265,9,middle,5,Gen X
1413,1421,PostGrad,817,23,0,445,10,upper_middle,1,Gen X
1414,1422,Grad,1371,23,1,781,11,upper_middle,2,Boomer
1415,1423,PostGrad,42,5,0,319,9,middle,3,Gen X
1416,1424,Grad,60,5,0,734,11,lower,2,Boomer
1417,1425,Grad,78,9,0,607,10,lower,3,Gen X
1418,1426,PostGrad,23,4,0,628,10,middle,3,Gen X
1419,1427,PostGrad,19,4,0,472,10,middle,3,Gen X
1420,1428,PostGrad,61,7,0,277,9,middle,3,Boomer
1421,1429,Grad,449,14,0,668,10,middle,1,Gen X
1422,1430,PostGrad,37,5,0,636,10,lower,3,Millennial
1423,1431,PostGrad,38,5,0,322,9,middle,2,Gen X
1424,1432,Grad,1131,23,2,378,10,upper,2,Millennial
1425,1433,Grad,34,7,0,374,10,middle,3,Gen X
1426,1434,Grad,294,17,0,428,10,upper_middle,3,Boomer
1427,1435,PostGrad,48,6,1,607,10,middle,4,Gen X
1428,1436,Grad,289,15,0,859,11,upper_middle,4,Boomer
1429,1437,PostGrad,30,4,0,706,10,lower,2,Millennial
1430,1438,Grad,125,7,0,253,9,middle,2,Boomer
1431,1439,Grad,156,9,0,686,10,middle,3,Millennial
1432,1440,Grad,70,9,0,532,10,middle,4,Silent
1433,1441,PostGrad,22,4,0,467,10,middle,4,Silent
1434,1442,Grad,65,9,0,850,11,lower,3,Gen X
1435,1443,PostGrad,1930,23,1,799,11,upper_middle,1,Silent
1436,1444,Grad,2283,23,2,461,10,upper_middle,2,Silent
1437,1445,Grad,310,13,0,443,10,middle,2,Boomer
1438,1446,PostGrad,1319,18,0,746,11,upper_middle,2,Gen X
1439,1447,Grad,879,26,1,761,11,middle,3,Boomer
1440,1448,PostGrad,1244,17,0,433,10,upper_middle,2,Millennial
1441,1449,PostGrad,690,17,0,284,9,upper_middle,3,Gen X
1442,1450,Grad,209,12,0,683,10,middle,3,Gen X
1443,1451,Grad,1134,17,0,206,9,upper_middle,2,Boomer
1444,1452,Grad,1507,23,0,414,10,upper_middle,1,Silent
1445,1453,PostGrad,57,6,0,458,10,middle,2,Boomer
1446,1454,PostGrad,529,17,0,856,11,middle,2,Boomer
1447,1455,Grad,1091,16,0,190,9,upper_middle,2,Gen X
1448,1456,Grad,180,11,0,810,11,middle,2,Gen X
1449,1457,Grad,77,10,0,719,10,lower,4,Gen X
1450,1458,Grad,2349,25,3,323,9,upper,1,Gen X
1451,1459,PostGrad,534,18,0,839,11,middle,2,Gen X
1452,1460,PostGrad,556,21,1,340,9,upper_middle,2,Silent
1453,1461,Grad,637,25,0,500,10,upper_middle,3,Boomer
1454,1462,PostGrad,46,5,2,263,9,middle,4,Boomer
1455,1463,Grad,44,9,0,197,9,lower,3,Gen X
1456,1464,PostGrad,47,5,0,542,10,lower,3,Millennial
1457,1465,PostGrad,795,22,0,560,10,middle,2,Boomer
1458,1466,Grad,586,21,0,687,10,middle,3,Silent
1459,1467,Grad,1574,20,1,599,10,upper_middle,2,Silent
1460,1468,PostGrad,13,4,0,327,9,middle,4,Silent
1461,1469,Grad,1471,25,0,715,10,upper_middle,3,Gen X
1462,1470,PostGrad,65,8,0,376,10,lower,4,Gen X
1463,1471,Grad,175,12,0,609,10,middle,3,Gen X
1464,1472,Grad,40,5,0,614,10,middle,2,Boomer
1465,1473,PostGrad,1078,18,2,852,11,upper,4,Gen X
1466,1474,Grad,1115,21,0,776,11,upper_middle,3,Boomer
1467,1475,Grad,134,9,0,688,10,middle,3,Boomer
1468,1476,PostGrad,1540,23,0,769,11,upper_middle,1,Boomer
1469,1477,PostGrad,87,7,0,425,10,upper_middle,3,Gen X
1470,1478,PostGrad,217,10,0,430,10,middle,1,Millennial
1471,1479,PostGrad,1034,27,1,342,9,middle,3,Boomer
1472,1480,Grad,1180,31,0,640,10,upper_middle,2,Gen X
1473,1481,Grad,819,23,0,853,11,upper_middle,3,Boomer
1474,1482,PostGrad,32,5,0,442,10,lower,3,Gen X
1475,1483,Grad,46,6,0,497,10,lower,3,Gen X
1476,1484,PostGrad,1159,18,0,882,11,upper_middle,3,Gen X
1477,1485,PostGrad,860,25,0,669,10,upper_middle,2,Gen X
1478,1486,PostGrad,1631,15,0,193,9,upper_middle,2,Gen X
1479,1487,PostGrad,444,22,1,205,9,upper_middle,5,Silent
1480,1488,Grad,1910,29,1,720,10,upper_middle,3,Boomer
1481,1489,PostGrad,380,18,0,417,10,middle,3,Gen X
1482,1490,PostGrad,736,30,0,556,10,upper_middle,4,Gen X
1483,1491,PostGrad,269,15,0,710,10,middle,3,Silent
1484,1492,Grad,2524,29,3,523,10,upper,2,Millennial
1485,1493,Grad,612,25,0,457,10,upper_middle,3,Gen X
1486,1494,Grad,75,8,0,386,10,middle,3,Millennial
1487,1495,Grad,1045,26,0,340,9,upper_middle,2,Boomer
1488,1496,Grad,55,6,0,396,10,middle,2,Gen X
1489,1497,PostGrad,1064,21,1,868,11,middle,3,Gen X
1490,1498,Grad,1443,25,0,779,11,upper_middle,3,Boomer
1491,1499,Grad,1366,30,0,718,10,upper_middle,2,Millennial
1492,1500,PostGrad,436,19,0,689,10,middle,4,Gen X
1493,1501,PostGrad,38,5,0,322,9,middle,2,Gen X
1494,1502,Grad,436,20,0,867,11,middle,3,Gen X
1495,1503,PostGrad,747,32,0,787,11,middle,4,Gen X
1496,1504,PostGrad,1396,22,1,864,11,middle,1,Boomer
1497,1505,PostGrad,928,14,1,287,9,upper_middle,2,Gen X
1498,1506,PostGrad,642,26,0,541,10,middle,4,Gen X
1499,1507,PostGrad,1048,30,1,785,11,middle,3,Gen X
1500,1508,PostGrad,943,24,0,433,10,upper_middle,2,Gen X
1501,1509,Grad,907,27,0,572,10,middle,3,Boomer
1502,1510,Grad,1198,18,0,333,9,upper_middle,2,Millennial
1503,1511,PostGrad,120,11,0,866,11,middle,3,Gen X
1504,1512,Grad,1658,26,0,767,11,upper_middle,3,Boomer
1505,1513,Grad,1638,22,0,249,9,upper_middle,2,Millennial
1506,1514,PostGrad,73,7,0,611,10,lower,2,Gen X
1507,1515,Grad,275,12,0,296,9,middle,2,Gen X
1508,1516,Grad,854,26,0,764,11,middle,3,Boomer
1509,1517,Grad,78,7,0,479,10,middle,3,Gen X
1510,1518,PostGrad,106,7,0,468,10,middle,3,Gen X
1511,1519,Grad,106,7,0,781,11,lower,2,Gen X
1512,1520,PostGrad,1923,19,0,577,10,upper,1,Millennial
1513,1521,Grad,1662,22,0,585,10,upper_middle,2,Gen X
1514,1522,Grad,84,7,0,328,9,middle,2,Gen X
1515,1523,PostGrad,48,7,0,240,9,middle,3,Gen X
1516,1524,Grad,5,0,0,628,10,lower,2,Gen X
1517,1525,Grad,733,32,0,772,11,upper_middle,4,Gen X
1518,1526,PostGrad,1234,17,0,271,9,upper_middle,1,Silent
1519,1527,Grad,112,9,0,751,11,lower,4,Boomer
1520,1528,PostGrad,1658,15,2,311,9,upper_middle,1,Millennial
1521,1529,Grad,55,7,0,648,10,lower,3,Boomer
1522,1530,PostGrad,1513,26,1,751,11,middle,3,Gen X
1523,1531,PostGrad,271,17,1,596,10,middle,4,Boomer
1524,1532,PostGrad,904,27,0,201,9,upper_middle,3,Gen X
1525,1533,PostGrad,120,11,0,866,11,middle,3,Gen X
1526,1534,PostGrad,103,8,0,849,11,lower,3,Millennial
1527,1535,PostGrad,269,17,0,818,11,lower,2,Millennial
1528,1536,Grad,22,5,0,377,10,lower,2,Millennial
1529,1537,PostGrad,1156,16,0,390,10,upper_middle,1,Boomer
1530,1538,PostGrad,1086,19,1,807,11,upper_middle,3,Gen X
1531,1539,PostGrad,1128,28,0,719,10,upper_middle,2,Boomer
1532,1540,Grad,72,9,0,279,9,middle,3,Millennial
1533,1541,PostGrad,964,27,0,664,10,upper_middle,4,Boomer
1534,1542,Grad,1383,20,0,763,11,upper_middle,2,Gen X
1535,1543,PostGrad,18,4,0,585,10,middle,4,Silent
1536,1544,Grad,793,24,0,853,11,middle,2,Boomer
1537,1545,PostGrad,100,7,0,718,10,middle,3,Millennial
1538,1546,PostGrad,80,6,0,486,10,middle,2,Millennial
1539,1547,Grad,167,8,0,783,11,middle,1,Boomer
1540,1548,Grad,677,20,0,711,10,upper_middle,2,Boomer
1541,1549,PostGrad,23,4,0,643,10,middle,4,Gen X
1542,1550,PostGrad,92,7,0,446,10,middle,2,Silent
1543,1551,PostGrad,641,16,0,299,9,upper_middle,2,Boomer
1544,1552,Grad,1106,17,0,851,11,upper_middle,3,Boomer
1545,1553,Grad,1033,14,1,223,9,upper_middle,2,Boomer
1546,1554,Grad,1174,32,0,872,11,upper_middle,3,Gen X
1547,1555,PostGrad,25,6,0,473,10,middle,4,Boomer
1548,1556,PostGrad,240,17,1,795,11,middle,4,Boomer
1549,1557,Grad,20,4,0,566,10,middle,2,Gen X
1550,1558,Grad,102,11,0,708,10,lower,4,Boomer
1551,1559,PostGrad,1034,26,0,529,10,upper_middle,2,Gen X
1552,1560,Grad,156,9,0,686,10,middle,3,Millennial
1553,1561,PostGrad,458,21,0,423,10,middle,4,Gen X
1554,1562,Grad,17,4,0,791,11,lower,3,Millennial
1555,1563,Grad,792,21,0,197,9,upper_middle,2,Boomer
1556,1564,Grad,92,8,0,199,9,middle,3,Millennial
1557,1565,Grad,407,16,0,712,10,middle,2,Silent
1558,1566,PostGrad,1269,23,1,760,11,upper_middle,2,Boomer
1559,1567,Grad,841,23,0,261,9,upper_middle,3,Boomer
1560,1568,PostGrad,633,23,0,826,11,middle,4,Silent
1561,1569,PostGrad,1019,25,0,645,10,upper_middle,5,Boomer
1562,1570,PostGrad,1315,26,2,768,11,upper_middle,1,Silent
1563,1571,Grad,54,8,0,789,11,middle,4,Boomer
1564,1572,PostGrad,2525,18,1,322,9,upper,1,Millennial
1565,1573,PostGrad,52,5,0,430,10,lower,3,Millennial
1566,1574,Grad,436,20,0,867,11,middle,3,Gen X
1567,1575,PostGrad,268,15,0,643,10,middle,3,Boomer
1568,1576,Grad,147,8,0,284,9,middle,4,Millennial
1569,1577,PostGrad,1798,18,2,248,9,upper_middle,2,Silent
1570,1578,Grad,137,8,0,559,10,middle,2,Millennial
1571,1579,PostGrad,507,17,0,708,10,upper_middle,2,Gen X
1572,1580,Grad,15,4,0,343,9,middle,5,Boomer
1573,1581,PostGrad,1105,17,0,386,10,upper_middle,2,Silent
1574,1582,Grad,974,15,0,395,10,upper_middle,1,Silent
1575,1583,PostGrad,66,8,0,253,9,middle,3,Boomer
1576,1584,Grad,778,27,0,310,9,upper_middle,1,Millennial
1577,1585,PostGrad,49,6,1,227,9,middle,3,Gen X
1578,1586,PostGrad,169,12,0,865,11,middle,4,Silent
1579,1587,Grad,299,12,0,188,9,upper_middle,2,Boomer
1580,1588,Grad,221,17,0,631,10,middle,3,Gen X
1581,1589,Grad,1682,25,1,373,10,upper_middle,2,Millennial
1582,1590,PostGrad,155,10,0,756,11,middle,3,Boomer
1583,1591,Grad,892,13,0,686,10,upper_middle,2,Boomer
1584,1592,Undergrad,58,5,1,853,11,lower,3,Millennial
1585,1593,PostGrad,311,15,0,493,10,middle,3,Boomer
1586,1594,PostGrad,95,7,0,271,9,middle,2,Boomer
1587,1595,PostGrad,424,19,0,805,11,middle,2,Gen X
1588,1596,PostGrad,47,12,0,320,9,lower,4,Boomer
1589,1597,Grad,339,15,1,443,10,middle,2,Millennial
1590,1598,Grad,1410,21,0,825,11,upper_middle,3,Gen X
1591,1599,PostGrad,35,6,0,251,9,middle,3,Gen X
1592,1600,PostGrad,562,20,0,553,10,middle,3,Boomer
1593,1601,PostGrad,2352,24,1,827,11,upper,2,Boomer
1594,1602,PostGrad,1334,20,1,579,10,upper_middle,1,Boomer
1595,1603,Grad,32,6,0,489,10,middle,4,Boomer
1596,1604,Grad,41,7,0,305,9,lower,4,Boomer
1597,1605,PostGrad,39,5,0,523,10,middle,4,Boomer
1598,1606,Grad,1141,25,0,715,10,upper_middle,3,Gen X
1599,1607,PostGrad,710,24,1,642,10,middle,2,Millennial
1600,1608,PostGrad,401,19,0,298,9,upper_middle,3,Gen X
1601,1609,PostGrad,506,17,0,265,9,upper_middle,3,Boomer
1602,1610,Grad,1538,21,0,874,11,upper_middle,1,Millennial
1603,1611,PostGrad,57,6,0,758,11,lower,2,Gen X
1604,1612,Grad,1722,19,1,502,10,upper_middle,1,Millennial
1605,1613,Grad,270,15,0,510,10,middle,2,Gen X
1606,1614,Grad,31,6,0,368,10,middle,4,Gen X
1607,1615,Grad,882,24,0,453,10,middle,3,Millennial
1608,1616,Grad,16,4,0,431,10,lower,3,Millennial
1609,1617,Grad,311,14,0,228,9,middle,2,Millennial
1610,1618,Grad,227,11,0,339,9,upper_middle,3,Boomer
1611,1619,PostGrad,1152,31,0,784,11,middle,3,Boomer
1612,1620,PostGrad,122,8,1,499,10,middle,3,Boomer
1613,1621,Grad,77,9,0,719,10,lower,3,Gen X
1614,1622,PostGrad,1289,19,0,828,11,upper_middle,2,Millennial
1615,1623,Grad,561,24,0,715,10,middle,3,Boomer
1616,1624,Grad,211,13,0,708,10,middle,4,Boomer
1617,1625,PostGrad,233,12,0,304,9,middle,3,Silent
1618,1626,PostGrad,1092,21,0,845,11,middle,2,Gen X
1619,1627,PostGrad,601,17,0,655,10,middle,1,Boomer
1620,1628,Grad,54,10,0,313,9,lower,3,Millennial
1621,1629,PostGrad,78,7,0,433,10,middle,3,Gen X
1622,1630,PostGrad,1095,26,0,488,10,upper_middle,3,Silent
1623,1631,PostGrad,244,13,0,437,10,middle,3,Gen X
1624,1632,PostGrad,116,9,0,283,9,middle,4,Boomer
1625,1633,Grad,15,4,0,561,10,lower,3,Gen X
1626,1634,PostGrad,425,16,0,450,10,middle,4,Silent
1627,1635,PostGrad,734,26,0,629,10,upper_middle,3,Boomer
1628,1636,Grad,638,19,0,563,10,middle,2,Boomer
1629,1637,Grad,894,22,0,456,10,upper_middle,2,Silent
1630,1638,Grad,41,7,0,196,9,middle,4,Gen X
1631,1639,PostGrad,31,5,0,553,10,middle,3,Gen X
1632,1640,PostGrad,34,5,0,284,9,middle,4,Gen X
1633,1641,PostGrad,1750,18,3,465,10,upper_middle,3,Boomer
1634,1642,Grad,612,25,0,796,11,middle,4,Gen X
1635,1643,Undergrad,29,5,0,387,10,lower,3,Gen X
1636,1644,PostGrad,823,21,0,244,9,upper_middle,3,Gen X
1637,1645,PostGrad,20,4,0,601,10,middle,1,Boomer
1638,1646,PostGrad,396,16,0,385,10,upper_middle,3,Gen X
1639,1647,Grad,813,21,1,199,9,upper_middle,1,Gen X
1640,1648,Grad,1179,20,0,593,10,middle,1,Boomer
1641,1649,PostGrad,138,10,0,239,9,middle,3,Silent
1642,1650,Grad,55,9,0,309,9,lower,3,Millennial
1643,1651,Grad,1511,22,0,864,11,upper_middle,1,Boomer
1644,1652,Grad,117,9,0,846,11,middle,3,Boomer
1645,1654,PostGrad,32,6,0,528,10,lower,2,Silent
1646,1655,PostGrad,67,6,0,299,9,middle,2,Gen X
1647,1656,PostGrad,335,15,0,583,10,middle,3,Boomer
1648,1657,PostGrad,825,22,0,333,9,upper_middle,3,Boomer
1649,1658,PostGrad,694,23,0,526,10,middle,3,Gen X
1650,1659,Grad,1792,17,2,192,9,upper_middle,1,Gen X
1651,1660,PostGrad,496,24,0,609,10,middle,3,Boomer
1652,1661,Grad,231,13,0,596,10,middle,4,Gen X
1653,1662,Grad,902,24,0,217,9,upper_middle,2,Gen X
1654,1663,Grad,68,9,0,356,9,middle,3,Boomer
1655,1664,PostGrad,71,6,0,477,10,middle,1,Millennial
1656,1665,PostGrad,76,6,0,561,10,middle,2,Millennial
1657,1666,PostGrad,772,22,0,499,10,upper_middle,4,Boomer
1658,1667,PostGrad,47,9,0,368,10,middle,4,Boomer
1659,1668,PostGrad,1586,25,0,408,10,upper_middle,3,Gen X
1660,1669,PostGrad,1529,34,1,678,10,upper_middle,3,Boomer
1661,1670,PostGrad,265,13,2,520,10,middle,1,Millennial
1662,1671,Grad,1603,18,0,483,10,upper,2,Silent
1663,1672,PostGrad,2091,22,1,720,10,upper_middle,2,Millennial
1664,1673,PostGrad,981,21,1,577,10,upper_middle,2,Boomer
1665,1674,Grad,1533,34,0,770,11,upper_middle,3,Gen X
1666,1675,PostGrad,82,7,0,764,11,lower,2,Millennial
1667,1676,Grad,244,14,0,647,10,lower,3,Gen X
1668,1677,Undergrad,36,5,0,553,10,lower,2,Gen X
1669,1678,PostGrad,404,16,0,688,10,middle,3,Gen X
1670,1679,Grad,71,6,0,343,9,middle,3,Gen X
1671,1680,Grad,1572,23,1,450,10,upper_middle,2,Gen X
1672,1681,Grad,122,11,0,349,9,middle,4,Gen X
1673,1682,PostGrad,41,10,0,789,11,lower,4,Boomer
1674,1683,PostGrad,10,4,0,211,9,lower,3,Millennial
1675,1684,Grad,304,13,0,433,10,middle,3,Silent
1676,1685,Grad,37,5,0,282,9,middle,4,Gen X
1677,1686,PostGrad,1754,16,0,876,11,upper_middle,1,Gen X
1678,1687,Grad,815,25,2,527,10,middle,3,Gen X
1679,1688,Grad,1001,27,0,727,10,upper_middle,2,Gen X
1680,1689,Grad,1157,22,0,531,10,upper_middle,1,Millennial
1681,1690,Grad,688,21,0,531,10,middle,2,Silent
1682,1691,PostGrad,1319,19,0,544,10,upper_middle,1,Millennial
1683,1692,PostGrad,21,4,0,681,10,lower,3,Millennial
1684,1693,PostGrad,31,4,0,857,11,lower,2,Gen X
1685,1694,Grad,67,6,0,731,11,lower,2,Millennial
1686,1695,Grad,708,21,0,588,10,upper_middle,2,Silent
1687,1696,PostGrad,25,4,0,834,11,middle,4,Gen X
1688,1697,PostGrad,746,11,1,673,10,upper,2,Millennial
1689,1698,PostGrad,32,5,0,831,11,middle,3,Boomer
1690,1699,PostGrad,1695,25,0,302,9,upper_middle,3,Silent
1691,1700,Grad,1080,28,0,853,11,upper_middle,3,Gen X
1692,1701,PostGrad,72,9,0,277,9,middle,4,Boomer
1693,1702,Grad,57,10,0,407,10,lower,2,Millennial
1694,1703,PostGrad,660,25,0,286,9,middle,3,Gen X
1695,1704,Undergrad,103,11,0,821,11,lower,3,Gen X
1696,1705,PostGrad,153,11,0,465,10,middle,3,Millennial
1697,1706,PostGrad,1220,32,1,833,11,upper_middle,3,Boomer
1698,1707,Grad,279,13,0,868,11,middle,3,Boomer
1699,1708,Grad,745,20,0,364,9,upper_middle,3,Gen X
1700,1709,PostGrad,264,12,0,306,9,middle,3,Gen X
1701,1710,Grad,2157,22,4,198,9,upper_middle,2,Millennial
1702,1711,PostGrad,1526,23,3,491,10,upper_middle,3,Boomer
1703,1712,Grad,69,6,0,632,10,middle,3,Gen X
1704,1713,Grad,1597,26,1,782,11,upper_middle,2,Boomer
1705,1714,Undergrad,64,8,0,217,9,lower,2,Millennial
1706,1715,Grad,497,18,0,779,11,middle,3,Millennial
1707,1716,Grad,1067,17,0,591,10,upper_middle,2,Boomer
1708,1717,Grad,31,7,0,238,9,lower,4,Gen X
1709,1718,Grad,211,14,0,483,10,middle,4,Gen X
1710,1719,PostGrad,877,25,1,767,11,middle,3,Gen X
1711,1720,Grad,11,4,0,718,10,lower,3,Gen X
1712,1721,PostGrad,2034,25,3,610,10,upper,2,Millennial
1713,1722,Grad,1991,19,3,383,10,upper,1,Millennial
1714,1723,PostGrad,1686,24,1,274,9,upper_middle,1,Boomer
1715,1724,PostGrad,324,17,0,338,9,middle,2,Millennial
1716,1725,PostGrad,69,9,0,258,9,lower,2,Gen X
1717,1726,Grad,252,16,0,794,11,middle,4,Boomer
1718,1727,Undergrad,54,5,0,724,10,lower,2,Boomer
1719,1728,PostGrad,964,27,0,664,10,upper_middle,4,Boomer
1720,1729,Grad,1327,28,0,683,10,upper_middle,3,Silent
1721,1730,PostGrad,68,7,0,284,9,middle,4,Boomer
1722,1731,Grad,60,5,0,734,11,lower,2,Boomer
1723,1732,Grad,55,5,1,614,10,middle,3,Boomer
1724,1733,Grad,1456,21,1,295,9,upper_middle,2,Boomer
1725,1734,PostGrad,563,18,0,605,10,upper_middle,2,Boomer
1726,1735,Grad,1504,26,0,682,10,upper_middle,2,Boomer
1727,1736,Grad,564,19,0,252,9,upper_middle,3,Boomer
1728,1737,Grad,1125,23,1,401,10,upper_middle,2,Boomer
1729,1738,Grad,358,17,1,222,9,middle,3,Boomer
1730,1739,PostGrad,42,5,0,386,10,middle,3,Gen X
1731,1740,Grad,184,10,1,252,9,middle,3,Boomer
1732,1741,Grad,460,19,0,623,10,middle,3,Millennial
1733,1742,PostGrad,145,8,0,218,9,middle,1,Silent
1734,1743,Grad,1376,25,0,715,10,upper_middle,2,Silent
1735,1744,PostGrad,792,23,0,711,10,upper_middle,2,Gen X
1736,1745,Grad,1382,23,0,797,11,upper_middle,2,Silent
1737,1746,Undergrad,28,4,0,772,11,lower,2,Silent
1738,1747,PostGrad,1033,24,0,460,10,upper_middle,2,Silent
1739,1748,Grad,882,23,0,582,10,upper_middle,2,Gen X
1740,1749,PostGrad,2231,15,3,669,10,upper_middle,2,Silent
1741,1750,PostGrad,1101,19,1,807,11,upper_middle,3,Boomer
1742,1751,Grad,369,16,0,841,11,middle,3,Gen X
1743,1752,PostGrad,48,5,0,308,9,middle,2,Gen X
1744,1753,PostGrad,467,19,1,688,10,middle,2,Silent
1745,1754,Grad,44,8,0,737,11,middle,3,Gen X
1746,1755,Undergrad,38,10,0,655,10,lower,3,Gen X
1747,1756,Grad,81,9,0,421,10,middle,4,Gen X
1748,1757,PostGrad,167,10,0,515,10,middle,2,Gen X
1749,1758,PostGrad,45,7,0,236,9,middle,4,Boomer
1750,1759,Grad,664,21,0,585,10,upper_middle,3,Gen X
1751,1760,PostGrad,622,20,0,478,10,upper_middle,3,Boomer
1752,1761,PostGrad,48,7,0,662,10,lower,2,Gen X
1753,1762,Grad,461,16,0,435,10,upper_middle,3,Gen X
1754,1763,Grad,1073,26,0,499,10,upper_middle,3,Gen X
1755,1764,PostGrad,55,8,0,481,10,lower,3,Millennial
1756,1765,Grad,976,26,0,646,10,upper_middle,3,Boomer
1757,1766,PostGrad,20,5,0,199,9,middle,2,Gen X
1758,1767,Grad,1149,17,0,603,10,upper_middle,2,Millennial
1759,1768,Undergrad,43,6,0,200,9,lower,2,Boomer
1760,1769,PostGrad,224,10,1,438,10,middle,3,Gen X
1761,1770,PostGrad,101,9,0,835,11,lower,2,Gen X
1762,1771,PostGrad,209,10,0,623,10,middle,2,Silent
1763,1772,Grad,968,21,0,818,11,upper_middle,1,Millennial
1764,1773,PostGrad,1165,17,0,572,10,upper_middle,2,Silent
1765,1774,Grad,24,5,0,289,9,middle,3,Boomer
1766,1775,Grad,252,16,0,794,11,middle,4,Boomer
1767,1776,Grad,165,12,0,855,11,middle,2,Millennial
1768,1777,PostGrad,269,13,0,810,11,lower,2,Gen X
1769,1778,PostGrad,102,7,0,513,10,middle,3,Gen X
1770,1779,PostGrad,461,19,0,518,10,upper_middle,2,Millennial
1771,1780,Undergrad,47,7,0,745,11,lower,2,Gen X
1772,1781,PostGrad,144,10,0,318,9,middle,3,Gen X
1773,1782,Grad,1338,24,0,809,11,upper_middle,2,Gen X
1774,1783,Grad,917,25,0,399,10,upper_middle,3,Boomer
1775,1784,Grad,318,17,0,730,10,middle,4,Gen X
1776,1785,Grad,253,14,0,789,11,middle,3,Boomer
1777,1786,Grad,502,20,0,832,11,middle,3,Gen X
1778,1787,Grad,119,7,0,388,10,middle,3,Millennial
1779,1788,PostGrad,1250,29,0,856,11,upper_middle,4,Gen X
1780,1789,Grad,969,24,0,425,10,upper_middle,3,Gen X
1781,1790,Grad,76,9,0,514,10,middle,4,Silent
1782,1791,PostGrad,62,7,0,264,9,middle,3,Boomer
1783,1792,PostGrad,1382,26,1,504,10,upper_middle,2,Boomer
1784,1793,Grad,84,7,0,328,9,middle,2,Gen X
1785,1794,Grad,255,14,1,537,10,middle,4,Silent
1786,1795,PostGrad,43,5,0,566,10,lower,4,Boomer
1787,1796,Grad,398,14,0,455,10,upper_middle,2,Boomer
